ReservationID,PassengerID,MaxLuggage,CheckedLuggage
20,53097,2,0
21,53098,2,0
22,53099,2,0
23,53100,3,0
24,53101,2,0
25,53102,1,0
26,53103,2,0
27,53104,3,0
28,53105,1,0
29,53106,1,0
30,53107,2,0
31,53108,2,0
32,53109,3,0
33,53110,3,0
34,53111,3,0
35,53112,1,0
36,53113,2,0
37,53114,1,0
38,53115,1,0
39,53116,3,0
40,53117,2,0
41,53118,3,0
42,53119,3,0
43,53120,1,0
44,53121,3,0
45,53122,3,0
46,53123,1,0
47,53124,3,0
48,53125,3,0
49,53126,3,0
50,53127,2,0
51,53128,1,0
52,53129,3,0
53,53130,1,0
54,53131,2,0
55,53132,3,0
56,53133,2,0
57,53134,3,0
58,53135,3,0
59,53136,3,0
60,53137,3,0
61,53138,2,0
62,53139,2,0
63,53140,1,0
64,53141,2,0
65,53142,3,0
66,53143,3,0
67,53144,1,0
68,53145,3,0
69,53146,2,0
70,53147,1,0
71,53148,1,0
72,53149,2,0
73,53150,3,0
74,53151,3,0
0,53152,2,0
1,53153,2,0
2,53154,1,0
3,53155,3,0
4,53156,3,0
5,53157,2,0
6,53158,3,0
7,53159,1,0
8,53160,2,0
9,53161,2,0
10,53162,2,0
11,53163,3,0
12,53164,2,0
13,53165,1,0
14,53166,3,0
15,53167,3,0
16,53168,2,0
17,53169,1,0
18,53170,1,0
19,53171,3,0
20,53172,1,0
21,53173,3,0
22,53174,2,0
23,53175,3,0
24,53176,1,0
25,53177,1,0
26,53178,1,0
27,53179,1,0
28,53180,3,0
29,53181,1,0
30,53182,3,0
31,53183,1,0
32,53184,2,0
33,53185,1,0
34,53186,1,0
35,53187,3,0
36,53188,2,0
37,53189,3,0
38,53190,1,0
39,53191,1,0
40,53192,2,0
41,53193,2,0
42,53194,2,0
43,53195,1,0
44,53196,1,0
45,53197,3,0
46,53198,3,0
47,53199,3,0
48,53200,2,0
49,53201,1,0
50,53202,2,0
51,53203,2,0
52,53204,3,0
53,53205,3,0
54,53206,1,0
55,53207,3,0
56,53208,1,0
57,53209,1,0
58,53210,3,0
59,53211,3,0
60,53212,2,0
61,53213,3,0
62,53214,2,0
63,53215,2,0
64,53216,3,0
65,53217,1,0
66,53218,2,0
67,53219,2,0
68,53220,1,0
69,53221,3,0
70,53222,1,0
71,53223,2,0
72,53224,1,0
73,53225,3,0
74,53226,1,0
75,53227,3,0
76,53228,1,0
77,53229,1,0
78,53230,3,0
79,53231,1,0
80,53232,2,0
81,53233,1,0
82,53234,3,0
83,53235,2,0
84,53236,2,0
85,53237,1,0
86,53238,2,0
87,53239,2,0
88,53240,3,0
89,53241,1,0
90,53242,3,0
91,53243,2,0
92,53244,1,0
93,53245,1,0
94,53246,3,0
95,53247,3,0
96,53248,1,0
97,53249,1,0
98,53250,2,0
99,53251,3,0
100,53252,2,0
101,53253,1,0
102,53254,3,0
103,53255,2,0
104,53256,1,0
105,53257,3,0
106,53258,1,0
107,53259,3,0
108,53260,2,0
109,53261,2,0
110,53262,3,0
111,53263,3,0
112,53264,2,0
113,53265,2,0
0,53266,1,0
1,53267,1,0
2,53268,3,0
3,53269,3,0
4,53270,2,0
5,53271,3,0
6,53272,3,0
7,53273,2,0
8,53274,3,0
9,53275,1,0
10,53276,3,0
11,53277,2,0
12,53278,3,0
13,53279,1,0
14,53280,2,0
15,53281,2,0
16,53282,3,0
17,53283,3,0
18,53284,3,0
19,53285,3,0
20,53286,1,0
21,53287,2,0
22,53288,1,0
23,53289,2,0
24,53290,2,0
25,53291,1,0
26,53292,2,0
27,53293,3,0
28,53294,1,0
29,53295,2,0
30,53296,1,0
31,53297,1,0
32,53298,3,0
33,53299,1,0
34,53300,2,0
35,53301,3,0
36,53302,1,0
37,53303,2,0
38,53304,3,0
39,53305,1,0
40,53306,2,0
41,53307,2,0
42,53308,3,0
43,53309,2,0
44,53310,1,0
45,53311,2,0
46,53312,2,0
47,53313,3,0
48,53314,1,0
49,53315,3,0
50,53316,3,0
51,53317,3,0
52,53318,2,0
53,53319,2,0
54,53320,3,0
55,53321,2,0
56,53322,3,0
57,53323,2,0
58,53324,1,0
59,53325,2,0
60,53326,1,0
61,53327,3,0
62,53328,2,0
63,53329,2,0
64,53330,3,0
65,53331,3,0
66,53332,3,0
67,53333,2,0
68,53334,2,0
69,53335,2,0
70,53336,2,0
71,53337,2,0
72,53338,3,0
73,53339,2,0
74,53340,1,0
75,53341,2,0
76,53342,3,0
77,53343,2,0
78,53344,1,0
79,53345,1,0
80,53346,2,0
0,53347,3,0
1,53348,1,0
2,53349,2,0
3,53350,1,0
4,53351,2,0
5,53352,1,0
6,53353,2,0
7,53354,3,0
8,53355,3,0
9,53356,3,0
10,53357,1,0
11,53358,2,0
12,53359,3,0
13,53360,3,0
14,53361,1,0
15,53362,1,0
16,53363,3,0
17,53364,2,0
18,53365,3,0
19,53366,3,0
20,53367,1,0
21,53368,3,0
22,53369,2,0
23,53370,2,0
24,53371,1,0
25,53372,3,0
26,53373,2,0
27,53374,1,0
28,53375,3,0
29,53376,2,0
30,53377,2,0
31,53378,3,0
32,53379,3,0
33,53380,2,0
34,53381,1,0
35,53382,1,0
36,53383,1,0
37,53384,2,0
38,53385,1,0
39,53386,2,0
40,53387,1,0
41,53388,3,0
42,53389,2,0
43,53390,3,0
44,53391,1,0
45,53392,1,0
46,53393,3,0
47,53394,2,0
48,53395,2,0
49,53396,2,0
50,53397,3,0
51,53398,2,0
52,53399,1,0
53,53400,2,0
54,53401,1,0
55,53402,3,0
56,53403,3,0
57,53404,1,0
58,53405,1,0
59,53406,2,0
60,53407,2,0
61,53408,1,0
62,53409,1,0
63,53410,2,0
64,53411,1,0
65,53412,2,0
66,53413,3,0
67,53414,1,0
68,53415,2,0
69,53416,3,0
70,53417,1,0
71,53418,1,0
72,53419,1,0
73,53420,1,0
74,53421,3,0
75,53422,2,0
76,53423,1,0
77,53424,3,0
78,53425,1,0
79,53426,3,0
80,53427,1,0
81,53428,1,0
82,53429,3,0
83,53430,1,0
84,53431,3,0
85,53432,1,0
86,53433,2,0
87,53434,2,0
88,53435,2,0
89,53436,1,0
90,53437,2,0
91,53438,3,0
92,53439,1,0
93,53440,3,0
94,53441,1,0
95,53442,1,0
96,53443,2,0
97,53444,1,0
98,53445,2,0
99,53446,3,0
100,53447,2,0
101,53448,2,0
102,53449,3,0
103,53450,2,0
104,53451,1,0
105,53452,3,0
106,53453,1,0
107,53454,1,0
108,53455,3,0
109,53456,3,0
110,53457,3,0
111,53458,3,0
112,53459,3,0
113,53460,2,0
114,53461,1,0
115,53462,2,0
116,53463,2,0
117,53464,3,0
0,53465,1,0
1,53466,3,0
2,53467,1,0
3,53468,3,0
4,53469,2,0
5,53470,2,0
6,53471,1,0
7,53472,3,0
8,53473,2,0
9,53474,1,0
10,53475,3,0
11,53476,3,0
12,53477,3,0
13,53478,1,0
14,53479,1,0
15,53480,1,0
16,53481,2,0
17,53482,1,0
18,53483,1,0
19,53484,3,0
20,53485,3,0
21,53486,3,0
22,53487,2,0
23,53488,3,0
24,53489,2,0
25,53490,2,0
26,53491,3,0
27,53492,1,0
28,53493,3,0
29,53494,3,0
30,53495,2,0
31,53496,2,0
32,53497,3,0
33,53498,2,0
34,53499,2,0
35,53500,1,0
36,53501,2,0
37,53502,3,0
38,53503,2,0
39,53504,1,0
40,53505,1,0
41,53506,3,0
42,53507,3,0
43,53508,3,0
44,53509,3,0
45,53510,3,0
46,53511,3,0
47,53512,2,0
48,53513,2,0
49,53514,2,0
50,53515,2,0
51,53516,2,0
52,53517,2,0
53,53518,3,0
54,53519,3,0
55,53520,1,0
56,53521,1,0
57,53522,2,0
58,53523,1,0
59,53524,1,0
60,53525,2,0
61,53526,1,0
62,53527,1,0
63,53528,2,0
64,53529,3,0
65,53530,1,0
66,53531,1,0
67,53532,1,0
68,53533,3,0
69,53534,1,0
70,53535,3,0
71,53536,3,0
72,53537,3,0
73,53538,3,0
74,53539,3,0
75,53540,1,0
76,53541,1,0
77,53542,2,0
78,53543,3,0
79,53544,3,0
80,53545,2,0
81,53546,1,0
82,53547,2,0
83,53548,1,0
84,53549,1,0
85,53550,1,0
86,53551,1,0
87,53552,1,0
88,53553,3,0
89,53554,1,0
90,53555,3,0
91,53556,3,0
92,53557,2,0
93,53558,2,0
94,53559,2,0
95,53560,3,0
96,53561,3,0
97,53562,1,0
98,53563,1,0
99,53564,3,0
100,53565,3,0
101,53566,2,0
102,53567,3,0
103,53568,2,0
104,53569,3,0
105,53570,3,0
106,53571,2,0
107,53572,2,0
108,53573,3,0
109,53574,3,0
110,53575,1,0
111,53576,2,0
112,53577,3,0
113,53578,2,0
114,53579,2,0
115,53580,2,0
116,53581,3,0
117,53582,3,0
118,53583,2,0
119,53584,2,0
120,53585,3,0
121,53586,1,0
0,53587,2,0
1,53588,1,0
2,53589,3,0
3,53590,2,0
4,53591,1,0
5,53592,2,0
6,53593,1,0
7,53594,1,0
8,53595,3,0
9,53596,2,0
10,53597,3,0
11,53598,1,0
12,53599,3,0
13,53600,2,0
14,53601,3,0
15,53602,2,0
16,53603,1,0
17,53604,2,0
18,53605,3,0
19,53606,1,0
20,53607,1,0
21,53608,1,0
22,53609,2,0
23,53610,3,0
24,53611,3,0
25,53612,3,0
26,53613,1,0
27,53614,3,0
28,53615,1,0
29,53616,2,0
30,53617,2,0
31,53618,3,0
32,53619,3,0
33,53620,1,0
34,53621,1,0
35,53622,1,0
36,53623,3,0
37,53624,1,0
38,53625,1,0
39,53626,1,0
40,53627,3,0
41,53628,2,0
42,53629,2,0
43,53630,1,0
44,53631,3,0
45,53632,2,0
46,53633,3,0
47,53634,1,0
48,53635,3,0
49,53636,1,0
50,53637,1,0
51,53638,1,0
52,53639,1,0
53,53640,3,0
54,53641,1,0
55,53642,2,0
56,53643,3,0
57,53644,1,0
58,53645,2,0
59,53646,2,0
60,53647,1,0
61,53648,1,0
62,53649,1,0
63,53650,1,0
64,53651,3,0
65,53652,1,0
66,53653,2,0
67,53654,2,0
68,53655,1,0
69,53656,2,0
70,53657,3,0
71,53658,1,0
72,53659,1,0
73,53660,3,0
74,53661,2,0
75,53662,3,0
76,53663,2,0
77,53664,1,0
78,53665,1,0
79,53666,2,0
80,53667,1,0
81,53668,1,0
82,53669,3,0
83,53670,3,0
84,53671,1,0
85,53672,2,0
86,53673,2,0
87,53674,3,0
88,53675,3,0
89,53676,2,0
90,53677,2,0
91,53678,3,0
92,53679,3,0
93,53680,3,0
94,53681,3,0
95,53682,2,0
96,53683,1,0
97,53684,1,0
98,53685,1,0
99,53686,2,0
100,53687,3,0
101,53688,1,0
102,53689,3,0
103,53690,2,0
104,53691,2,0
105,53692,1,0
0,53693,2,0
1,53694,2,0
2,53695,2,0
3,53696,3,0
4,53697,2,0
5,53698,3,0
6,53699,3,0
7,53700,2,0
8,53701,1,0
9,53702,1,0
10,53703,2,0
11,53704,3,0
12,53705,1,0
13,53706,3,0
14,53707,2,0
15,53708,3,0
16,53709,3,0
17,53710,1,0
18,53711,1,0
19,53712,1,0
20,53713,2,0
21,53714,1,0
22,53715,3,0
23,53716,2,0
24,53717,2,0
25,53718,3,0
26,53719,2,0
27,53720,2,0
28,53721,3,0
29,53722,1,0
30,53723,2,0
31,53724,1,0
32,53725,1,0
33,53726,2,0
34,53727,1,0
35,53728,1,0
36,53729,1,0
37,53730,3,0
38,53731,1,0
39,53732,3,0
40,53733,3,0
41,53734,2,0
42,53735,2,0
43,53736,2,0
44,53737,3,0
45,53738,1,0
46,53739,1,0
47,53740,3,0
48,53741,1,0
49,53742,2,0
50,53743,3,0
51,53744,2,0
52,53745,2,0
53,53746,1,0
54,53747,2,0
55,53748,1,0
56,53749,2,0
57,53750,1,0
58,53751,2,0
59,53752,2,0
60,53753,2,0
61,53754,2,0
62,53755,2,0
63,53756,3,0
64,53757,2,0
65,53758,2,0
66,53759,3,0
67,53760,2,0
68,53761,2,0
69,53762,2,0
70,53763,2,0
71,53764,1,0
72,53765,1,0
73,53766,1,0
74,53767,2,0
75,53768,1,0
76,53769,3,0
77,53770,2,0
78,53771,2,0
79,53772,1,0
80,53773,3,0
81,53774,2,0
82,53775,1,0
83,53776,2,0
84,53777,2,0
85,53778,1,0
86,53779,2,0
87,53780,3,0
88,53781,1,0
89,53782,3,0
90,53783,2,0
91,53784,1,0
92,53785,1,0
93,53786,2,0
94,53787,1,0
95,53788,2,0
96,53789,3,0
97,53790,2,0
98,53791,3,0
99,53792,2,0
100,53793,2,0
101,53794,2,0
102,53795,2,0
103,53796,3,0
104,53797,3,0
105,53798,3,0
106,53799,2,0
107,53800,1,0
108,53801,2,0
109,53802,2,0
110,53803,2,0
111,53804,1,0
112,53805,2,0
113,53806,1,0
114,53807,2,0
115,53808,3,0
116,53809,1,0
117,53810,1,0
118,53811,2,0
119,53812,2,0
120,53813,3,0
121,53814,3,0
122,53815,2,0
123,53816,2,0
124,53817,3,0
125,53818,2,0
126,53819,3,0
127,53820,2,0
128,53821,1,0
129,53822,3,0
130,53823,1,0
131,53824,2,0
132,53825,3,0
133,53826,1,0
134,53827,3,0
135,53828,2,0
136,53829,1,0
0,53830,2,0
1,53831,2,0
2,53832,3,0
3,53833,2,0
4,53834,2,0
5,53835,2,0
6,53836,2,0
7,53837,2,0
8,53838,2,0
9,53839,1,0
10,53840,3,0
11,53841,1,0
12,53842,2,0
13,53843,2,0
14,53844,3,0
15,53845,1,0
16,53846,2,0
17,53847,2,0
18,53848,3,0
19,53849,3,0
20,53850,1,0
21,53851,2,0
22,53852,1,0
23,53853,3,0
24,53854,1,0
25,53855,2,0
26,53856,1,0
27,53857,1,0
28,53858,1,0
29,53859,1,0
30,53860,2,0
31,53861,3,0
32,53862,3,0
33,53863,2,0
34,53864,2,0
35,53865,1,0
36,53866,2,0
37,53867,2,0
38,53868,2,0
39,53869,3,0
40,53870,1,0
41,53871,1,0
42,53872,3,0
43,53873,3,0
44,53874,2,0
45,53875,3,0
46,53876,2,0
47,53877,3,0
48,53878,2,0
49,53879,2,0
50,53880,3,0
51,53881,2,0
52,53882,3,0
53,53883,1,0
54,53884,1,0
55,53885,1,0
56,53886,1,0
57,53887,3,0
58,53888,1,0
59,53889,3,0
60,53890,2,0
61,53891,1,0
62,53892,1,0
63,53893,1,0
64,53894,3,0
65,53895,3,0
66,53896,2,0
67,53897,3,0
68,53898,1,0
69,53899,2,0
70,53900,2,0
71,53901,3,0
72,53902,3,0
73,53903,3,0
74,53904,3,0
75,53905,3,0
76,53906,2,0
77,53907,2,0
78,53908,1,0
79,53909,2,0
80,53910,1,0
81,53911,2,0
82,53912,2,0
83,53913,2,0
84,53914,2,0
85,53915,3,0
86,53916,1,0
87,53917,2,0
88,53918,2,0
89,53919,2,0
90,53920,1,0
91,53921,3,0
92,53922,1,0
93,53923,3,0
94,53924,2,0
95,53925,3,0
96,53926,1,0
97,53927,2,0
98,53928,3,0
99,53929,3,0
100,53930,1,0
101,53931,3,0
0,53932,1,0
1,53933,1,0
2,53934,3,0
3,53935,3,0
4,53936,3,0
5,53937,2,0
6,53938,2,0
7,53939,2,0
8,53940,3,0
9,53941,3,0
10,53942,3,0
11,53943,3,0
12,53944,3,0
13,53945,3,0
14,53946,2,0
15,53947,3,0
16,53948,3,0
17,53949,3,0
18,53950,3,0
19,53951,2,0
20,53952,2,0
21,53953,2,0
22,53954,3,0
23,53955,3,0
24,53956,1,0
25,53957,2,0
26,53958,1,0
27,53959,2,0
28,53960,1,0
29,53961,2,0
30,53962,2,0
31,53963,1,0
32,53964,1,0
33,53965,3,0
34,53966,2,0
35,53967,2,0
36,53968,2,0
37,53969,1,0
38,53970,1,0
39,53971,1,0
40,53972,3,0
41,53973,3,0
42,53974,1,0
43,53975,3,0
44,53976,2,0
45,53977,1,0
46,53978,2,0
47,53979,1,0
48,53980,2,0
49,53981,3,0
50,53982,1,0
51,53983,3,0
52,53984,2,0
53,53985,2,0
54,53986,1,0
55,53987,2,0
56,53988,1,0
57,53989,1,0
58,53990,3,0
59,53991,2,0
60,53992,2,0
61,53993,3,0
62,53994,2,0
63,53995,1,0
64,53996,1,0
65,53997,3,0
66,53998,2,0
67,53999,3,0
68,54000,1,0
69,54001,3,0
70,54002,1,0
71,54003,3,0
72,54004,2,0
73,54005,2,0
74,54006,2,0
75,54007,3,0
76,54008,1,0
77,54009,3,0
78,54010,1,0
79,54011,3,0
80,54012,3,0
81,54013,3,0
82,54014,1,0
83,54015,2,0
84,54016,2,0
85,54017,2,0
86,54018,2,0
87,54019,3,0
88,54020,3,0
89,54021,1,0
90,54022,2,0
91,54023,2,0
92,54024,2,0
93,54025,3,0
94,54026,3,0
95,54027,3,0
96,54028,2,0
97,54029,1,0
98,54030,3,0
99,54031,3,0
100,54032,2,0
101,54033,3,0
102,54034,3,0
103,54035,2,0
104,54036,2,0
105,54037,1,0
106,54038,2,0
107,54039,3,0
108,54040,3,0
109,54041,1,0
110,54042,1,0
111,54043,1,0
112,54044,3,0
113,54045,3,0
114,54046,2,0
115,54047,2,0
116,54048,3,0
117,54049,1,0
0,54050,2,0
1,54051,1,0
2,54052,2,0
3,54053,1,0
4,54054,1,0
5,54055,2,0
6,54056,3,0
7,54057,1,0
8,54058,3,0
9,54059,3,0
10,54060,3,0
11,54061,1,0
12,54062,3,0
13,54063,1,0
14,54064,2,0
15,54065,1,0
16,54066,1,0
17,54067,3,0
18,54068,2,0
19,54069,1,0
20,54070,1,0
21,54071,1,0
22,54072,3,0
23,54073,1,0
24,54074,2,0
25,54075,3,0
26,54076,1,0
27,54077,2,0
28,54078,3,0
29,54079,1,0
30,54080,2,0
31,54081,3,0
32,54082,1,0
33,54083,2,0
34,54084,1,0
35,54085,2,0
36,54086,1,0
37,54087,2,0
38,54088,3,0
39,54089,1,0
40,54090,2,0
41,54091,1,0
42,54092,2,0
43,54093,1,0
44,54094,3,0
45,54095,3,0
46,54096,1,0
47,54097,1,0
48,54098,2,0
49,54099,2,0
50,54100,2,0
51,54101,2,0
52,54102,2,0
53,54103,1,0
54,54104,1,0
55,54105,1,0
56,54106,2,0
57,54107,2,0
58,54108,2,0
59,54109,1,0
60,54110,1,0
61,54111,2,0
62,54112,2,0
63,54113,2,0
64,54114,2,0
65,54115,3,0
66,54116,1,0
67,54117,1,0
68,54118,3,0
69,54119,1,0
70,54120,1,0
71,54121,2,0
72,54122,1,0
73,54123,1,0
74,54124,2,0
75,54125,1,0
76,54126,3,0
77,54127,3,0
78,54128,1,0
79,54129,2,0
80,54130,2,0
81,54131,1,0
82,54132,1,0
83,54133,1,0
84,54134,3,0
85,54135,3,0
86,54136,2,0
87,54137,1,0
88,54138,1,0
89,54139,3,0
90,54140,1,0
91,54141,2,0
92,54142,1,0
93,54143,3,0
94,54144,3,0
95,54145,1,0
96,54146,2,0
97,54147,1,0
98,54148,2,0
99,54149,3,0
100,54150,3,0
101,54151,1,0
102,54152,1,0
103,54153,2,0
104,54154,1,0
105,54155,3,0
106,54156,2,0
107,54157,1,0
108,54158,2,0
109,54159,1,0
110,54160,2,0
111,54161,3,0
112,54162,2,0
113,54163,3,0
0,54164,1,0
1,54165,2,0
2,54166,2,0
3,54167,3,0
4,54168,2,0
5,54169,2,0
6,54170,3,0
7,54171,3,0
8,54172,1,0
9,54173,1,0
10,54174,3,0
11,54175,1,0
12,54176,1,0
13,54177,2,0
14,54178,2,0
15,54179,2,0
16,54180,3,0
17,54181,1,0
18,54182,1,0
19,54183,3,0
20,54184,2,0
21,54185,1,0
22,54186,2,0
23,54187,3,0
24,54188,3,0
25,54189,2,0
26,54190,2,0
27,54191,2,0
28,54192,1,0
29,54193,2,0
30,54194,1,0
31,54195,1,0
32,54196,2,0
33,54197,1,0
34,54198,3,0
35,54199,3,0
36,54200,1,0
37,54201,1,0
38,54202,1,0
39,54203,2,0
40,54204,3,0
41,54205,1,0
42,54206,1,0
43,54207,2,0
44,54208,2,0
45,54209,3,0
46,54210,1,0
47,54211,2,0
48,54212,1,0
49,54213,2,0
50,54214,3,0
51,54215,3,0
52,54216,1,0
53,54217,3,0
54,54218,1,0
55,54219,1,0
56,54220,3,0
57,54221,2,0
58,54222,1,0
59,54223,3,0
60,54224,3,0
61,54225,2,0
62,54226,3,0
63,54227,2,0
64,54228,3,0
65,54229,2,0
66,54230,3,0
67,54231,1,0
68,54232,3,0
69,54233,3,0
70,54234,2,0
71,54235,2,0
72,54236,3,0
73,54237,2,0
74,54238,3,0
75,54239,2,0
76,54240,3,0
77,54241,1,0
78,54242,1,0
79,54243,1,0
80,54244,2,0
81,54245,3,0
82,54246,2,0
83,54247,3,0
84,54248,2,0
85,54249,2,0
86,54250,1,0
87,54251,2,0
88,54252,3,0
89,54253,3,0
90,54254,3,0
91,54255,3,0
92,54256,1,0
93,54257,2,0
94,54258,2,0
95,54259,2,0
96,54260,1,0
97,54261,2,0
98,54262,2,0
99,54263,1,0
100,54264,3,0
101,54265,3,0
102,54266,3,0
103,54267,2,0
104,54268,1,0
105,54269,1,0
106,54270,3,0
107,54271,2,0
108,54272,1,0
109,54273,3,0
110,54274,1,0
111,54275,2,0
112,54276,1,0
113,54277,1,0
114,54278,2,0
115,54279,1,0
116,54280,3,0
117,54281,1,0
118,54282,3,0
119,54283,1,0
120,54284,2,0
121,54285,1,0
122,54286,2,0
123,54287,1,0
0,54288,3,0
1,54289,2,0
2,54290,2,0
3,54291,3,0
4,54292,1,0
5,54293,1,0
6,54294,2,0
7,54295,2,0
8,54296,1,0
9,54297,1,0
10,54298,2,0
11,54299,3,0
12,54300,3,0
13,54301,2,0
14,54302,2,0
15,54303,2,0
16,54304,2,0
17,54305,1,0
18,54306,1,0
19,54307,2,0
20,54308,2,0
21,54309,2,0
22,54310,3,0
23,54311,3,0
24,54312,2,0
25,54313,2,0
26,54314,1,0
27,54315,2,0
28,54316,2,0
29,54317,2,0
30,54318,3,0
31,54319,2,0
32,54320,3,0
33,54321,2,0
34,54322,1,0
35,54323,3,0
36,54324,2,0
37,54325,2,0
38,54326,1,0
39,54327,2,0
40,54328,3,0
41,54329,1,0
42,54330,1,0
43,54331,1,0
44,54332,3,0
45,54333,1,0
46,54334,1,0
47,54335,2,0
48,54336,2,0
49,54337,3,0
50,54338,3,0
51,54339,3,0
52,54340,1,0
53,54341,2,0
54,54342,2,0
55,54343,2,0
56,54344,3,0
57,54345,2,0
58,54346,2,0
59,54347,2,0
60,54348,1,0
61,54349,3,0
62,54350,1,0
63,54351,2,0
64,54352,2,0
65,54353,3,0
66,54354,1,0
67,54355,2,0
68,54356,2,0
69,54357,3,0
70,54358,1,0
71,54359,3,0
72,54360,1,0
73,54361,2,0
74,54362,3,0
75,54363,2,0
76,54364,1,0
77,54365,3,0
78,54366,3,0
79,54367,2,0
80,54368,2,0
81,54369,2,0
82,54370,1,0
83,54371,3,0
84,54372,2,0
85,54373,3,0
86,54374,1,0
87,54375,2,0
88,54376,1,0
89,54377,3,0
90,54378,1,0
91,54379,3,0
92,54380,1,0
93,54381,2,0
94,54382,1,0
95,54383,3,0
96,54384,3,0
97,54385,3,0
98,54386,3,0
99,54387,1,0
100,54388,1,0
101,54389,3,0
102,54390,1,0
103,54391,3,0
104,54392,2,0
105,54393,1,0
106,54394,2,0
107,54395,3,0
108,54396,3,0
109,54397,1,0
110,54398,1,0
111,54399,3,0
112,54400,2,0
113,54401,1,0
114,54402,3,0
115,54403,3,0
116,54404,2,0
117,54405,2,0
118,54406,3,0
119,54407,2,0
120,54408,3,0
121,54409,2,0
122,54410,1,0
123,54411,2,0
124,54412,3,0
125,54413,1,0
126,54414,3,0
127,54415,3,0
128,54416,2,0
0,54417,2,0
1,54418,2,0
2,54419,1,0
3,54420,3,0
4,54421,1,0
5,54422,3,0
6,54423,2,0
7,54424,1,0
8,54425,1,0
9,54426,2,0
10,54427,1,0
11,54428,2,0
12,54429,2,0
13,54430,1,0
14,54431,2,0
15,54432,1,0
16,54433,1,0
17,54434,1,0
18,54435,2,0
19,54436,2,0
20,54437,2,0
21,54438,2,0
22,54439,3,0
23,54440,1,0
24,54441,2,0
25,54442,2,0
26,54443,2,0
27,54444,2,0
28,54445,1,0
29,54446,1,0
30,54447,1,0
31,54448,3,0
32,54449,1,0
33,54450,3,0
34,54451,2,0
35,54452,2,0
36,54453,3,0
37,54454,3,0
38,54455,3,0
39,54456,3,0
40,54457,1,0
41,54458,1,0
42,54459,1,0
43,54460,1,0
44,54461,2,0
45,54462,1,0
46,54463,1,0
47,54464,3,0
48,54465,1,0
49,54466,2,0
50,54467,1,0
51,54468,3,0
52,54469,1,0
53,54470,3,0
54,54471,2,0
55,54472,1,0
56,54473,3,0
57,54474,1,0
58,54475,2,0
59,54476,3,0
60,54477,2,0
61,54478,1,0
62,54479,1,0
63,54480,3,0
64,54481,2,0
65,54482,1,0
66,54483,2,0
67,54484,3,0
68,54485,3,0
69,54486,1,0
70,54487,2,0
71,54488,2,0
72,54489,1,0
73,54490,2,0
74,54491,1,0
75,54492,1,0
76,54493,1,0
77,54494,2,0
78,54495,2,0
79,54496,1,0
80,54497,2,0
81,54498,3,0
82,54499,2,0
83,54500,2,0
84,54501,1,0
85,54502,2,0
86,54503,2,0
87,54504,1,0
88,54505,2,0
89,54506,2,0
90,54507,3,0
91,54508,2,0
92,54509,2,0
93,54510,1,0
94,54511,2,0
95,54512,1,0
96,54513,1,0
97,54514,1,0
98,54515,3,0
99,54516,1,0
100,54517,3,0
101,54518,1,0
102,54519,1,0
103,54520,3,0
104,54521,1,0
105,54522,3,0
106,54523,2,0
107,54524,3,0
108,54525,3,0
109,54526,2,0
110,54527,1,0
111,54528,1,0
112,54529,2,0
113,54530,1,0
114,54531,1,0
115,54532,3,0
116,54533,3,0
117,54534,2,0
118,54535,3,0
119,54536,3,0
120,54537,3,0
121,54538,1,0
122,54539,1,0
123,54540,2,0
124,54541,1,0
125,54542,3,0
126,54543,1,0
127,54544,1,0
128,54545,3,0
129,54546,1,0
0,54547,3,0
1,54548,3,0
2,54549,1,0
3,54550,2,0
4,54551,1,0
5,54552,2,0
6,54553,2,0
7,54554,2,0
8,54555,2,0
9,54556,3,0
10,54557,3,0
11,54558,2,0
12,54559,1,0
13,54560,1,0
14,54561,3,0
15,54562,1,0
16,54563,1,0
17,54564,3,0
18,54565,3,0
19,54566,1,0
20,54567,2,0
21,54568,2,0
22,54569,3,0
23,54570,2,0
24,54571,2,0
25,54572,1,0
26,54573,3,0
27,54574,3,0
28,54575,1,0
29,54576,3,0
30,54577,2,0
31,54578,3,0
32,54579,2,0
33,54580,2,0
34,54581,1,0
35,54582,1,0
36,54583,1,0
37,54584,3,0
38,54585,1,0
39,54586,1,0
40,54587,2,0
41,54588,1,0
42,54589,2,0
43,54590,1,0
44,54591,3,0
45,54592,2,0
46,54593,1,0
47,54594,1,0
48,54595,1,0
49,54596,3,0
50,54597,3,0
51,54598,1,0
52,54599,1,0
53,54600,3,0
54,54601,2,0
55,54602,2,0
56,54603,3,0
57,54604,3,0
58,54605,3,0
59,54606,1,0
60,54607,3,0
61,54608,2,0
62,54609,2,0
63,54610,3,0
64,54611,2,0
65,54612,1,0
66,54613,1,0
67,54614,2,0
68,54615,3,0
69,54616,2,0
70,54617,3,0
71,54618,1,0
72,54619,3,0
73,54620,3,0
74,54621,3,0
75,54622,2,0
76,54623,3,0
77,54624,3,0
78,54625,3,0
79,54626,1,0
80,54627,1,0
81,54628,2,0
82,54629,3,0
83,54630,1,0
84,54631,3,0
85,54632,2,0
86,54633,3,0
87,54634,2,0
88,54635,3,0
89,54636,3,0
90,54637,1,0
91,54638,2,0
92,54639,1,0
93,54640,1,0
94,54641,2,0
95,54642,3,0
96,54643,3,0
97,54644,3,0
98,54645,2,0
99,54646,3,0
100,54647,2,0
101,54648,2,0
